,PL DS VESTAS V90,PL KP VESTAS V90,PL LB VESTAS V90,PL LD VESTAS V90,PL LU VESTAS V90,PL MA VESTAS V90,PL MZ VESTAS V90,PL OP VESTAS V90,PL PD VESTAS V90,PL PK VESTAS V90,PL PM VESTAS V90,PL SK VESTAS V90,PL SL VESTAS V90,PL WN VESTAS V90,PL WP VESTAS V90,PL ZP VESTAS V90,PL DS PV1,PL KP PV1,PL LB PV1,PL LD PV1,PL LU PV1,PL MA PV1,PL MZ PV1,PL OP PV1,PL PD PV1,PL PK PV1,PL PM PV1,PL SK PV1,PL SL PV1,PL WN PV1,PL WP PV1,PL ZP PV1,PL DS VESTAS V110,PL KP VESTAS V110,PL LB VESTAS V110,PL LD VESTAS V110,PL LU VESTAS V110,PL MA VESTAS V110,PL MZ VESTAS V110,PL OP VESTAS V110,PL PD VESTAS V110,PL PK VESTAS V110,PL PM VESTAS V110,PL SK VESTAS V110,PL SL VESTAS V110,PL WN VESTAS V110,PL WP VESTAS V110,PL ZP VESTAS V110,PL DS PV2,PL KP PV2,PL LB PV2,PL LD PV2,PL LU PV2,PL MA PV2,PL MZ PV2,PL OP PV2,PL PD PV2,PL PK PV2,PL PM PV2,PL SK PV2,PL SL PV2,PL WN PV2,PL WP PV2,PL ZP PV2,PL DS PV3,PL KP PV3,PL LB PV3,PL LD PV3,PL LU PV3,PL MA PV3,PL MZ PV3,PL OP PV3,PL PD PV3,PL PK PV3,PL PM PV3,PL SK PV3,PL SL PV3,PL WN PV3,PL WP PV3,PL ZP PV3
256,0.508,0.545,0.43,0.446,0.22,0.203,0.354,0.432,0.271,0.122,0.614,0.254,0.395,0.557,0.449,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732,0.763,0.654,0.672,0.375,0.373,0.559,0.656,0.465,0.226,0.816,0.442,0.626,0.767,0.673,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0.502,0.516,0.395,0.438,0.245,0.246,0.391,0.416,0.297,0.167,0.568,0.272,0.417,0.583,0.442,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726,0.735,0.614,0.662,0.411,0.442,0.605,0.636,0.505,0.304,0.779,0.465,0.649,0.79,0.666,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0.509,0.487,0.374,0.395,0.25,0.297,0.397,0.394,0.31,0.228,0.457,0.28,0.407,0.578,0.395,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732,0.708,0.59,0.61,0.416,0.52,0.611,0.611,0.523,0.405,0.674,0.474,0.635,0.784,0.613,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0.464,0.42,0.362,0.392,0.254,0.334,0.391,0.4,0.311,0.294,0.382,0.278,0.442,0.568,0.367,0.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688,0.639,0.576,0.605,0.42,0.568,0.6,0.618,0.523,0.503,0.591,0.465,0.67,0.777,0.579,0.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0.459,0.374,0.345,0.341,0.243,0.364,0.395,0.43,0.315,0.342,0.318,0.276,0.476,0.556,0.343,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683,0.584,0.556,0.54,0.402,0.604,0.603,0.654,0.531,0.568,0.512,0.465,0.704,0.766,0.548,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0.422,0.327,0.306,0.351,0.22,0.394,0.388,0.457,0.387,0.36,0.305,0.264,0.516,0.518,0.332,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645,0.526,0.502,0.556,0.366,0.638,0.595,0.683,0.623,0.588,0.496,0.442,0.739,0.734,0.534,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0.389,0.293,0.292,0.337,0.201,0.421,0.358,0.371,0.411,0.346,0.319,0.294,0.505,0.516,0.316,0.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0.483,0.482,0.541,0.335,0.668,0.559,0.587,0.651,0.57,0.516,0.486,0.727,0.734,0.516,0.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0.397,0.28,0.3,0.34,0.189,0.417,0.333,0.302,0.387,0.315,0.324,0.32,0.425,0.437,0.311,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622,0.468,0.49,0.545,0.315,0.658,0.529,0.496,0.625,0.526,0.526,0.52,0.642,0.655,0.512,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0.388,0.286,0.31,0.302,0.175,0.398,0.314,0.269,0.355,0.274,0.316,0.303,0.336,0.394,0.282,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0.479,0.499,0.495,0.291,0.635,0.508,0.454,0.584,0.461,0.516,0.496,0.537,0.606,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0.379,0.272,0.334,0.294,0.179,0.374,0.291,0.272,0.314,0.223,0.298,0.352,0.314,0.352,0.251,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.46,0.531,0.485,0.3,0.606,0.479,0.465,0.53,0.378,0.491,0.562,0.51,0.558,0.42,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0.373,0.254,0.333,0.292,0.188,0.357,0.278,0.267,0.282,0.189,0.28,0.4,0.312,0.328,0.25,0.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.435,0.527,0.482,0.316,0.584,0.461,0.464,0.484,0.322,0.459,0.62,0.508,0.529,0.414,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0.379,0.254,0.403,0.285,0.205,0.357,0.268,0.279,0.264,0.175,0.302,0.343,0.302,0.328,0.259,0.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597,0.428,0.615,0.474,0.345,0.585,0.452,0.482,0.457,0.303,0.485,0.548,0.494,0.535,0.425,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0.388,0.272,0.435,0.272,0.225,0.328,0.278,0.303,0.245,0.166,0.343,0.295,0.296,0.327,0.278,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603,0.445,0.652,0.456,0.376,0.546,0.47,0.515,0.431,0.286,0.537,0.486,0.492,0.537,0.453,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0.434,0.294,0.505,0.264,0.245,0.279,0.259,0.323,0.231,0.185,0.414,0.256,0.303,0.341,0.319,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652,0.474,0.724,0.442,0.41,0.483,0.445,0.541,0.407,0.319,0.623,0.432,0.502,0.555,0.508,0.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0.461,0.321,0.544,0.26,0.234,0.268,0.251,0.361,0.223,0.219,0.51,0.225,0.323,0.362,0.355,0.74,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.679,0.509,0.759,0.431,0.395,0.468,0.433,0.589,0.398,0.375,0.724,0.389,0.526,0.574,0.556,0.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0.485,0.362,0.554,0.26,0.212,0.243,0.246,0.364,0.228,0.211,0.599,0.186,0.302,0.379,0.425,0.705,0.02,0.003,0.012,0.015,0.032,0.046,0.018,0.124,0.017,0.054,0,0.043,0.057,0.004,0.013,0.003,0.701,0.56,0.767,0.424,0.355,0.423,0.413,0.579,0.403,0.359,0.8,0.319,0.491,0.589,0.636,0.878,0.017,0.002,0.01,0.014,0.029,0.041,0.017,0.095,0.016,0.048,0,0.038,0.048,0.003,0.011,0.003,0.01,0.002,0.005,0.01,0.024,0.028,0.013,0.032,0.013,0.035,0,0.025,0.027,0.003,0.007,0.001
272,0.557,0.396,0.58,0.258,0.181,0.188,0.231,0.334,0.191,0.16,0.669,0.148,0.261,0.395,0.484,0.638,0.088,0.018,0.067,0.164,0.084,0.138,0.049,0.199,0.059,0.162,0.006,0.112,0.164,0.019,0.117,0.029,0.765,0.601,0.788,0.418,0.303,0.328,0.38,0.528,0.338,0.272,0.852,0.249,0.424,0.603,0.698,0.832,0.083,0.017,0.063,0.153,0.082,0.131,0.048,0.181,0.058,0.155,0.006,0.107,0.153,0.019,0.109,0.028,0.063,0.016,0.049,0.101,0.071,0.097,0.042,0.111,0.051,0.116,0.006,0.083,0.104,0.018,0.076,0.025
273,0.61,0.481,0.583,0.289,0.157,0.147,0.21,0.376,0.154,0.125,0.645,0.134,0.274,0.391,0.528,0.676,0.297,0.046,0.231,0.411,0.144,0.292,0.15,0.428,0.106,0.238,0.022,0.233,0.334,0.032,0.185,0.082,0.807,0.696,0.788,0.462,0.265,0.255,0.348,0.579,0.274,0.212,0.836,0.226,0.439,0.597,0.743,0.858,0.298,0.046,0.23,0.421,0.147,0.299,0.154,0.434,0.108,0.246,0.022,0.239,0.34,0.032,0.186,0.082,0.212,0.044,0.169,0.289,0.129,0.226,0.128,0.294,0.096,0.198,0.021,0.186,0.244,0.031,0.144,0.073
274,0.663,0.512,0.665,0.334,0.156,0.168,0.256,0.395,0.157,0.118,0.601,0.156,0.325,0.432,0.538,0.731,0.421,0.116,0.16,0.458,0.132,0.423,0.278,0.447,0.118,0.242,0.063,0.401,0.504,0.037,0.269,0.083,0.847,0.725,0.85,0.523,0.263,0.289,0.415,0.601,0.281,0.2,0.801,0.261,0.511,0.645,0.75,0.893,0.471,0.122,0.17,0.528,0.14,0.485,0.317,0.507,0.126,0.27,0.064,0.463,0.577,0.037,0.297,0.085,0.37,0.112,0.149,0.419,0.131,0.395,0.265,0.401,0.117,0.237,0.062,0.378,0.459,0.036,0.244,0.08
275,0.684,0.525,0.744,0.4,0.159,0.191,0.278,0.411,0.191,0.127,0.62,0.2,0.354,0.472,0.581,0.82,0.255,0.149,0.067,0.356,0.106,0.408,0.347,0.382,0.085,0.199,0.102,0.372,0.428,0.062,0.215,0.041,0.862,0.739,0.901,0.608,0.27,0.327,0.45,0.622,0.341,0.216,0.817,0.331,0.548,0.69,0.787,0.939,0.309,0.171,0.07,0.468,0.117,0.538,0.465,0.491,0.093,0.24,0.111,0.494,0.56,0.065,0.258,0.042,0.279,0.161,0.068,0.421,0.114,0.489,0.424,0.439,0.091,0.227,0.106,0.45,0.503,0.064,0.235,0.041
276,0.68,0.57,0.781,0.416,0.17,0.201,0.281,0.422,0.249,0.148,0.685,0.24,0.379,0.508,0.633,0.885,0.097,0.111,0.089,0.233,0.082,0.285,0.202,0.241,0.046,0.148,0.076,0.256,0.29,0.058,0.069,0.02,0.861,0.779,0.921,0.628,0.29,0.345,0.459,0.635,0.439,0.254,0.863,0.396,0.581,0.726,0.829,0.964,0.113,0.139,0.101,0.365,0.097,0.456,0.323,0.36,0.052,0.203,0.089,0.414,0.458,0.066,0.078,0.021,0.112,0.14,0.1,0.369,0.099,0.464,0.331,0.359,0.052,0.208,0.088,0.424,0.462,0.066,0.078,0.021
277,0.682,0.633,0.8,0.447,0.224,0.21,0.368,0.422,0.308,0.177,0.783,0.288,0.376,0.578,0.66,0.913,0.054,0.023,0.06,0.081,0.039,0.124,0.063,0.078,0.018,0.066,0.014,0.101,0.121,0.02,0.026,0.017,0.865,0.831,0.93,0.669,0.387,0.373,0.589,0.643,0.534,0.312,0.921,0.483,0.584,0.792,0.85,0.972,0.069,0.027,0.078,0.156,0.055,0.283,0.125,0.123,0.022,0.113,0.016,0.231,0.255,0.025,0.03,0.018,0.073,0.028,0.082,0.177,0.061,0.33,0.145,0.135,0.024,0.129,0.016,0.27,0.293,0.027,0.031,0.018
278,0.697,0.682,0.815,0.482,0.337,0.285,0.501,0.478,0.379,0.254,0.848,0.394,0.434,0.653,0.677,0.918,0.013,0,0.005,0.003,0,0.006,0,0.006,0,0.003,0,0.003,0.008,0,0.005,0,0.876,0.864,0.938,0.712,0.559,0.499,0.737,0.709,0.627,0.446,0.951,0.632,0.663,0.849,0.863,0.972,0.031,0,0.007,0.013,0.002,0.062,0.005,0.013,0,0.014,0,0.03,0.036,0,0.011,0,0.039,0,0.008,0.018,0.003,0.092,0.007,0.017,0,0.02,0,0.046,0.051,0,0.015,0
279,0.709,0.711,0.796,0.516,0.413,0.378,0.541,0.544,0.432,0.348,0.885,0.458,0.502,0.712,0.679,0.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884,0.883,0.929,0.739,0.651,0.623,0.767,0.771,0.683,0.577,0.964,0.701,0.73,0.884,0.865,0.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0.676,0.725,0.762,0.532,0.448,0.448,0.521,0.569,0.417,0.401,0.896,0.481,0.513,0.705,0.678,0.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.863,0.891,0.912,0.75,0.688,0.7,0.745,0.79,0.659,0.635,0.967,0.72,0.737,0.878,0.864,0.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0.724,0.721,0.718,0.541,0.457,0.484,0.507,0.578,0.382,0.426,0.886,0.481,0.509,0.71,0.644,0.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891,0.889,0.888,0.759,0.694,0.732,0.732,0.797,0.614,0.656,0.965,0.717,0.729,0.881,0.839,0.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0.683,0.695,0.695,0.525,0.432,0.484,0.502,0.571,0.362,0.422,0.866,0.46,0.505,0.712,0.617,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867,0.871,0.875,0.744,0.659,0.727,0.725,0.791,0.587,0.645,0.957,0.692,0.727,0.883,0.819,0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0.648,0.652,0.685,0.486,0.376,0.481,0.5,0.518,0.354,0.41,0.797,0.44,0.502,0.685,0.568,0.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843,0.843,0.869,0.704,0.586,0.723,0.723,0.743,0.576,0.628,0.927,0.668,0.724,0.865,0.78,0.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0.6,0.586,0.69,0.489,0.337,0.484,0.468,0.485,0.345,0.413,0.765,0.43,0.51,0.638,0.538,0.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808,0.794,0.872,0.706,0.533,0.725,0.688,0.712,0.563,0.629,0.911,0.656,0.73,0.832,0.757,0.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0.55,0.574,0.647,0.468,0.341,0.488,0.431,0.525,0.332,0.417,0.73,0.437,0.578,0.631,0.572,0.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767,0.785,0.842,0.688,0.537,0.729,0.645,0.75,0.545,0.635,0.893,0.664,0.79,0.828,0.788,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0.525,0.545,0.61,0.484,0.328,0.503,0.414,0.504,0.312,0.413,0.681,0.469,0.639,0.637,0.535,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,0.763,0.815,0.704,0.522,0.745,0.626,0.731,0.52,0.631,0.863,0.696,0.837,0.833,0.754,0.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0.544,0.553,0.618,0.522,0.334,0.479,0.413,0.476,0.321,0.42,0.653,0.477,0.618,0.583,0.458,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761,0.77,0.822,0.743,0.531,0.722,0.627,0.704,0.531,0.636,0.845,0.704,0.822,0.792,0.68,0.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0.568,0.506,0.629,0.526,0.306,0.461,0.406,0.494,0.305,0.395,0.624,0.445,0.619,0.566,0.503,0.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782,0.728,0.829,0.748,0.49,0.705,0.62,0.72,0.508,0.605,0.824,0.673,0.822,0.779,0.724,0.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0.607,0.513,0.606,0.507,0.296,0.449,0.401,0.55,0.299,0.376,0.599,0.431,0.613,0.59,0.519,0.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814,0.732,0.812,0.732,0.474,0.692,0.617,0.773,0.499,0.581,0.804,0.658,0.817,0.799,0.737,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0.627,0.556,0.65,0.516,0.292,0.464,0.447,0.59,0.302,0.379,0.61,0.455,0.648,0.591,0.571,0.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828,0.769,0.844,0.737,0.471,0.704,0.668,0.805,0.505,0.587,0.812,0.685,0.843,0.8,0.783,0.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0.619,0.593,0.637,0.528,0.311,0.466,0.467,0.53,0.308,0.382,0.69,0.48,0.619,0.58,0.61,0.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822,0.8,0.834,0.748,0.496,0.706,0.691,0.755,0.512,0.591,0.868,0.708,0.823,0.79,0.814,0.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0.613,0.668,0.608,0.553,0.323,0.459,0.471,0.49,0.38,0.398,0.732,0.479,0.578,0.576,0.574,0.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817,0.855,0.814,0.771,0.512,0.701,0.695,0.717,0.611,0.611,0.894,0.706,0.79,0.787,0.787,0.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0.615,0.669,0.591,0.466,0.334,0.455,0.437,0.485,0.395,0.403,0.753,0.476,0.535,0.613,0.556,0.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.857,0.801,0.692,0.527,0.696,0.658,0.715,0.631,0.618,0.906,0.704,0.754,0.816,0.771,0.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0.595,0.625,0.549,0.437,0.379,0.464,0.383,0.491,0.395,0.438,0.688,0.42,0.526,0.687,0.529,0.575,0,0,0,0,0,0.001,0,0,0,0.003,0,0,0,0,0,0,0.804,0.826,0.767,0.662,0.587,0.704,0.597,0.72,0.63,0.658,0.868,0.646,0.746,0.868,0.749,0.79,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0
295,0.564,0.556,0.491,0.429,0.391,0.449,0.382,0.464,0.37,0.488,0.611,0.395,0.504,0.7,0.466,0.562,0.021,0.004,0.005,0.026,0.03,0.027,0.005,0.078,0.006,0.07,0.009,0.02,0.03,0.001,0.004,0.003,0.778,0.771,0.716,0.648,0.599,0.683,0.595,0.688,0.598,0.706,0.816,0.611,0.724,0.876,0.688,0.778,0.018,0.004,0.004,0.023,0.028,0.025,0.005,0.063,0.006,0.062,0.008,0.019,0.027,0.001,0.004,0.003,0.012,0.003,0.003,0.016,0.023,0.02,0.004,0.03,0.005,0.043,0.004,0.016,0.02,0.001,0.003,0.001
296,0.512,0.493,0.425,0.37,0.383,0.405,0.355,0.404,0.355,0.519,0.559,0.369,0.454,0.633,0.386,0.573,0.063,0.022,0.043,0.185,0.069,0.055,0.028,0.157,0.014,0.146,0.048,0.042,0.166,0.018,0.027,0.043,0.729,0.713,0.645,0.573,0.59,0.632,0.556,0.617,0.577,0.731,0.773,0.576,0.666,0.829,0.597,0.784,0.06,0.022,0.041,0.172,0.068,0.054,0.028,0.146,0.014,0.141,0.046,0.042,0.155,0.018,0.026,0.041,0.051,0.02,0.035,0.114,0.061,0.049,0.026,0.101,0.013,0.111,0.038,0.038,0.109,0.017,0.024,0.032
297,0.467,0.406,0.382,0.386,0.362,0.37,0.372,0.381,0.314,0.523,0.537,0.342,0.459,0.498,0.349,0.476,0.101,0.045,0.11,0.297,0.085,0.098,0.077,0.163,0.019,0.137,0.054,0.082,0.306,0.051,0.046,0.231,0.683,0.618,0.59,0.589,0.562,0.587,0.576,0.588,0.525,0.735,0.753,0.537,0.67,0.715,0.549,0.693,0.101,0.045,0.109,0.303,0.086,0.099,0.078,0.164,0.02,0.139,0.054,0.083,0.311,0.052,0.046,0.23,0.09,0.043,0.094,0.224,0.081,0.092,0.072,0.137,0.019,0.125,0.05,0.077,0.231,0.049,0.044,0.16
298,0.488,0.356,0.436,0.447,0.345,0.349,0.341,0.398,0.311,0.561,0.473,0.333,0.547,0.463,0.361,0.5,0.144,0.06,0.178,0.212,0.073,0.144,0.149,0.142,0.03,0.107,0.092,0.147,0.279,0.08,0.062,0.376,0.704,0.556,0.651,0.661,0.542,0.557,0.534,0.609,0.522,0.769,0.692,0.523,0.755,0.679,0.562,0.715,0.151,0.062,0.189,0.231,0.074,0.151,0.16,0.149,0.03,0.111,0.097,0.155,0.308,0.083,0.064,0.421,0.137,0.059,0.164,0.201,0.072,0.141,0.146,0.136,0.03,0.106,0.089,0.144,0.261,0.079,0.061,0.321
299,0.501,0.325,0.459,0.41,0.381,0.323,0.33,0.383,0.3,0.566,0.45,0.34,0.513,0.441,0.344,0.611,0.208,0.083,0.156,0.097,0.051,0.162,0.198,0.126,0.038,0.077,0.156,0.174,0.17,0.06,0.079,0.338,0.718,0.516,0.676,0.622,0.59,0.522,0.521,0.594,0.506,0.773,0.668,0.534,0.725,0.658,0.541,0.813,0.242,0.088,0.176,0.104,0.053,0.181,0.241,0.138,0.039,0.08,0.185,0.2,0.195,0.063,0.083,0.432,0.223,0.085,0.164,0.101,0.052,0.174,0.225,0.132,0.038,0.079,0.171,0.191,0.184,0.062,0.081,0.375
300,0.448,0.313,0.481,0.401,0.413,0.323,0.33,0.376,0.297,0.564,0.459,0.329,0.5,0.406,0.323,0.633,0.18,0.062,0.097,0.036,0.034,0.11,0.104,0.103,0.036,0.052,0.151,0.109,0.1,0.025,0.086,0.235,0.664,0.501,0.7,0.618,0.628,0.525,0.526,0.586,0.505,0.772,0.68,0.524,0.715,0.622,0.516,0.829,0.238,0.069,0.113,0.038,0.036,0.129,0.131,0.12,0.038,0.055,0.215,0.132,0.116,0.026,0.097,0.357,0.236,0.069,0.111,0.038,0.036,0.13,0.133,0.12,0.038,0.056,0.215,0.133,0.117,0.027,0.097,0.349
301,0.413,0.337,0.495,0.401,0.454,0.367,0.39,0.446,0.32,0.574,0.468,0.356,0.537,0.395,0.381,0.619,0.055,0.028,0.064,0.012,0.016,0.042,0.026,0.062,0.018,0.032,0.055,0.037,0.052,0.013,0.043,0.113,0.635,0.537,0.718,0.622,0.673,0.589,0.611,0.671,0.541,0.781,0.694,0.567,0.753,0.614,0.598,0.822,0.068,0.033,0.086,0.013,0.018,0.051,0.031,0.082,0.021,0.037,0.093,0.044,0.067,0.015,0.052,0.232,0.071,0.034,0.091,0.013,0.018,0.053,0.033,0.088,0.023,0.039,0.104,0.047,0.071,0.015,0.055,0.259
302,0.408,0.379,0.513,0.41,0.488,0.434,0.432,0.491,0.362,0.607,0.519,0.407,0.575,0.429,0.432,0.642,0.002,0.001,0.013,0,0,0.003,0,0.005,0,0.001,0.001,0.001,0.005,0,0.002,0.008,0.632,0.598,0.739,0.636,0.709,0.67,0.661,0.723,0.599,0.81,0.747,0.635,0.788,0.656,0.661,0.841,0.003,0.002,0.03,0,0,0.005,0,0.009,0,0.002,0.005,0.002,0.01,0,0.003,0.044,0.003,0.002,0.037,0,0,0.006,0,0.011,0,0.003,0.007,0.003,0.013,0,0.004,0.061
303,0.417,0.423,0.494,0.47,0.482,0.459,0.381,0.51,0.362,0.61,0.539,0.41,0.613,0.447,0.444,0.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645,0.65,0.725,0.7,0.704,0.697,0.601,0.736,0.599,0.813,0.765,0.635,0.817,0.672,0.674,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0.436,0.437,0.507,0.516,0.454,0.455,0.376,0.55,0.355,0.62,0.535,0.426,0.618,0.427,0.46,0.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.664,0.737,0.74,0.675,0.692,0.595,0.767,0.594,0.822,0.762,0.653,0.82,0.652,0.692,0.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0.511,0.441,0.532,0.532,0.42,0.457,0.404,0.568,0.348,0.613,0.55,0.404,0.653,0.443,0.495,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739,0.669,0.756,0.752,0.639,0.692,0.626,0.782,0.584,0.816,0.771,0.628,0.844,0.668,0.725,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0.612,0.443,0.552,0.538,0.388,0.463,0.433,0.484,0.339,0.583,0.571,0.364,0.705,0.468,0.538,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821,0.672,0.771,0.753,0.602,0.695,0.658,0.71,0.571,0.792,0.784,0.577,0.878,0.697,0.763,0.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
