hour,PL DS load,PL KP load,PL LU load,PL LB load,PL MZ load,PL MA load,PL OP load,PL PK load,PL PD load,PL PM load,PL WN load,PL WP load,PL ZP load,PL LD load,PL SL load,PL SK load
21-01-2015 11:00,1975.1809287840001,1140.90606,855.9162491,543.8747129,3706.625908,1810.030216,830.487625,763.2641202,459.4733785,1098.2996063819999,496.8047307,1709.6683557420001,826.2946059,1752.815828,3552.0253539960004,660.3323423
21-01-2015 12:00,1968.947827,1137.305689,853.2152240639999,542.158401,3694.9288652160003,1804.3182820480001,827.8668454,760.8554785919999,458.0234129,1094.833689,495.23695811199997,1704.273135,823.6870582720001,1747.2844466560002,3540.8161855360004,658.2485237
21-01-2015 13:00,1921.93243,1110.148607,832.8417780479999,529.2125057,3606.699739,1761.233982,808.0986791,742.6874389,447.0865297,1068.6907719839999,483.41147358399996,1663.577756,804.0186987,1705.562025,3456.2670291520003,642.5305778
21-01-2015 14:00,1890.588832,1092.043885,819.2594807,520.5819089,3547.880321,1732.511115,794.9199015,730.5754125,439.7952742,1051.26216,475.52781723199996,1636.4475037920001,790.906459,1677.7470772160002,3399.900925,632.0519472
21-01-2015 15:00,1930.569728,1115.137692,836.584627,531.5908236,3622.9084988580003,1769.14909,811.7303308290001,746.025128,449.09576771400003,1073.4935427809999,485.5839584,1671.0539906610002,807.6320148,1713.2269395780002,3471.799734,645.418155
21-01-2015 16:00,1948.289547,1125.373032,844.2632554,536.4700531,3656.161522,1785.3873015200002,819.1808329200001,752.8725521,453.21781272000004,1083.3466498799999,490.0409119,1686.391832,815.0449003,1728.9518674400001,3503.665799,651.3421536
21-01-2015 17:00,1918.904924,1108.399855,831.5298516,528.3788686,3601.018318,1758.459614,806.825729,741.5175273,446.3822607,1067.007327,482.6499841,1660.957221,802.7521755500001,1702.8753539000002,3450.822576,641.5184374
21-01-2015 18:00,1903.767391,1099.656098,824.9702194,524.2106826,3572.611213,1744.587775,800.4609784200001,735.6679690799999,442.86091572000004,1058.5900993799999,478.8425364,1647.854542,796.4195598,1689.4419984400001,3423.60031,636.4577351
21-01-2015 19:00,1844.552923,1065.452576,799.3104815,507.9057198,3461.489302,1690.324404,775.5635719,712.7858736899999,429.0862427,1025.663887,463.948697,1596.599945,771.6478569,1636.893873,3317.113209,616.6614585
21-01-2015 20:00,1754.440079,1013.401501,760.2613766,483.0927539,3292.383476,1607.746161,737.6745864,677.9637977,408.1238832,975.5566290029999,441.283185,1518.600469,733.9501677430001,1556.925898,3155.06066,586.5353954
21-01-2015 21:00,1665.484812,962.0190671,721.7138907,458.5985317,3125.449959,1526.2287060160002,700.2723171360001,643.5890408639999,387.430803,926.0930411039999,418.90883070399997,1441.602963,696.7367374,1477.98518,2995.089813,556.7963272
21-01-2015 22:00,1560.679656,901.4814044,676.2980839439999,429.7399735,2928.772532,1430.186619,656.2057796,603.0894525,363.0506674,867.8161212269999,392.5478548,1350.8861811870001,652.8926859,1384.978948,2806.6156514060003,521.7584061
21-01-2015 23:00,1467.895483,847.887314,636.0913969,404.1914454,2754.653688,1345.1604051900001,617.1936029,567.2351015099999,341.4668941,816.22347,369.21044023499996,1270.574468,614.0774763,1302.640381,2639.759172,490.73927794499997
22-01-2015 00:00,1412.420877,815.8440142,612.0522741,388.9162697,2650.550003,1294.3241945480002,593.8686642,545.7981911,328.5622004,785.3768080619999,355.2572644,1222.557004,590.870302,1253.411084,2539.997573,472.1932925
22-01-2015 01:00,1380.364925,797.3278217,598.1612881,380.089523,2590.39378,1264.948535,580.3903689,533.4108913,321.10523458800003,767.5520917,347.194434,1194.810155,577.4600569,1224.9639784760002,2482.350421,461.4765112
22-01-2015 02:00,1362.199885,786.8353127,590.2897295,375.0876998,2556.305254,1248.3023280920002,572.7526682820001,526.3914215,316.8796206,757.4514191,342.6254968,1179.08694,569.8609179380001,1208.843952,2449.6837014440002,455.40366842599997
22-01-2015 03:00,1369.234386,790.8985882,593.3380291,377.0246804,2569.506203,1254.748653,575.7104053,529.1097456,318.5160103,761.3629540769999,344.3948401,1185.175832,572.8037217,1215.086511,2462.334049,457.7554065
22-01-2015 04:00,1379.563526,796.8649169,597.8140135,379.8688543,2588.889875,1264.2141436220002,580.0534115,533.1012088379999,320.9188104,767.1064738,346.9928632,1194.116483,577.1248007,1224.252801,2480.909242,461.2085916
22-01-2015 05:00,1425.777524,823.5590944,617.8401849,392.5940809,2675.6150954160003,1306.5640526480001,599.4846205,550.959566,331.66926952800003,792.8037732119999,358.616777,1234.118191,596.4579042,1265.264045,2564.0172197360002,476.658618
22-01-2015 06:00,1449.463311,837.2405033,628.10408,399.116066,2720.06386,1328.2694010120001,609.4435831,560.1124041,337.1791387,805.9742580779999,364.5743128,1254.6200295180001,606.3665853,1286.283295,2606.6120598840002,484.5771287
22-01-2015 07:00,1538.774756,888.8286729,666.8059102,423.7083632,2887.6657796580002,1410.113252,646.9956112,594.6247976459999,357.9550741,855.6358984,387.038254,1331.925834,643.7290184,1365.540092,2767.223431,514.4352722
22-01-2015 08:00,1640.730493,947.7204518,710.9869627,451.78232166600003,3078.995987,1503.544169,689.864078,634.0232927,381.67236824400004,912.3283990259999,412.68253392599996,1420.17623,686.3810481,1456.0176923880001,2950.573401,548.5205905619999
22-01-2015 09:00,1721.671773,994.4738378,746.0617021,474.06985723500003,3230.890449,1577.717709,723.8967735150001,665.3012246,400.501207,957.3358078,433.0411806,1490.237024,720.2419171,1527.846634,3096.13246,575.5804634
22-01-2015 10:00,1764.7692195280001,1019.36783,764.737361,485.9369279,3311.767148,1617.2116512260002,742.0175927,681.955261,410.52668328600004,981.3001487189999,443.88120806899997,1527.541121,738.2712467,1566.092187,3173.635853,589.9885805
22-01-2015 11:00,1773.317473,1024.305481,768.4416239,488.290727,3327.808807,1625.04516,745.6118047350001,685.2585409,412.51520751000004,986.0534064149999,446.0312962,1534.9402806150001,741.8473121,1573.6780822700002,3189.008427,592.8463889
22-01-2015 12:00,1779.7286639440001,1028.00872,771.2198211,490.0560764,3339.840052,1630.920292,748.3074638,687.7360008,414.00660067800004,989.6183497,447.6438622,1540.48965,744.5293611,1579.3675034060002,3200.537857,594.9897451
22-01-2015 13:00,1737.877837,1003.834802,753.0843672,478.5322681,3261.302762,1592.568737,730.7108006,671.5636928,404.2711175,966.3471922169999,437.11738926699996,1504.264597,727.0215411,1542.228227,3125.276298,580.9983917
22-01-2015 14:00,1689.61582,975.9576453,732.1707162,465.2431105,3170.734227,1548.34205,710.4184783,652.9139249,393.0442412,939.5110915,424.9783502,1462.490174,706.8316719750001,1499.399529,3038.485308,564.8636821
22-01-2015 15:00,1723.007437,995.2453458,746.6404932,474.4376384,3233.3969583000003,1578.9416949000001,724.4583691500001,665.8173621,400.81191390000004,958.0785043499999,433.3771319,1491.393142,720.8006774,1529.03193,3098.534424,576.026996
22-01-2015 16:00,1776.879246,1026.362836,769.9850668,489.2714767,3334.492832,1628.309123,747.1093930950001,686.6349075,413.3437593,988.0339304549999,446.9271662,1538.023264,743.3373394,1576.8388717900002,3195.413666,594.0371423
22-01-2015 17:00,1781.954772,1029.294566,772.1844729,490.6690449,3344.017567,1632.960269,749.2434565,688.59623,414.5244455,990.8561772119999,448.203781,1542.416515,745.4606282,1581.3429968560001,3204.5411317360004,595.733966
22-01-2015 18:00,1793.352444,1035.878102,777.1234901,493.8074437,3365.406447,1643.404948,754.0357393,693.0006032399999,417.1758112,997.1938541,451.0705651,1552.2820613400002,750.2287153,1591.457523,3225.037897,599.5443772
22-01-2015 19:00,1753.549636,1012.887163,759.8755159,482.8475665,3290.71247,1606.9301704220002,737.3001893,677.619706,407.9167452,975.061498,441.05921744299997,1517.829724,733.5776609330001,1556.1357004340002,3153.45935,586.237707
22-01-2015 20:00,1684.985516,973.2830842,730.1642405,463.9681359,3162.044994,1544.0988988420002,708.4716134070001,651.1246482,391.9671239,936.9364102229999,423.8137192,1458.482296,704.8946365630001,1495.290502,3030.158497,563.3157026
22-01-2015 21:00,1623.901118,937.9994507,703.6941950639999,447.1482796,3047.41397,1488.121948,682.7879730330001,627.5199603,377.7574612,902.9704229,408.449548,1405.609134,679.3406694,1441.082962,2920.308646,542.8942804
22-01-2015 22:00,1542.247484,890.8345938,668.310767,424.6645941,2894.182704,1413.295615,648.4557598800001,595.9667551,358.76291208000004,857.5669093199999,387.9117273,1334.931743,645.1817949,1368.621862,2773.468539,515.5962568
22-01-2015 23:00,1463.08709,845.1098851,634.007749,402.8674334,2745.630254,1340.754056,615.1718585790001,565.3770065,340.3483492,813.5497625309999,368.0010157,1266.41244,612.0659395,1298.3733150780001,2631.1121,489.1317607
23-01-2015 00:00,1433.9696,828.2910103,621.3901035,394.8498051,2690.988352,1314.0711656160001,602.9290737360001,554.1252093,333.5749386,797.3589785,360.6772781,1241.209052,599.8849668,1272.533861,2578.74927,479.39735104799996
23-01-2015 01:00,1416.071694,817.9528028,613.634303,389.9215381,2657.4011280540003,1297.669756,595.4036922270001,547.2089669,329.41146598200004,787.4068452,356.1755312,1225.717062,592.3975799,1256.6508934140002,2546.5629431340003,473.4138148
23-01-2015 02:00,1417.941624,819.032914,614.4446105,390.4364317,2660.910241,1299.383336,596.1899261,547.9315593839999,329.8464557,788.4466203239999,356.64586292399997,1227.335628,593.1798442,1258.310308,2549.9256936720003,474.03896038799996
23-01-2015 03:00,1467.895483,847.887314,636.0913969,404.1914454,2754.653688,1345.1604051900001,617.1936029,567.2351015099999,341.4668941,816.22347,369.21044023499996,1270.574468,614.0774763,1302.640381,2639.759172,490.73927794499997
23-01-2015 04:00,1579.289918,912.2310828,684.362573,434.8643904,2963.696561,1447.2408217440002,664.0306788,610.2809682,367.3798504,878.1643593,397.2287757,1366.994769,660.6780782,1401.494073,2840.083026,527.980093
23-01-2015 05:00,1859.601412,1074.144899,805.8315276,512.049387,3489.729306,1704.114644,781.8908828,718.6010227439999,432.5868739,1034.0316012839999,467.73374788399997,1609.62555,777.9432220040001,1650.2482083920002,3344.1753445520003,621.6923919
23-01-2015 06:00,2049.176752,1183.647604,887.9812749,564.2497866,3845.4865220340002,1877.83903,861.6000232170001,791.8581372,476.68654132200004,1139.444993,515.4164308,1773.717333,857.2499219,1818.4812305940002,3685.094197,685.0702459
23-01-2015 07:00,2151.933888,1243.002288,932.509602,592.5444137,4038.320635,1972.004338,904.8054474,831.5663147219999,500.5902596,1196.5831118669998,541.2622814169999,1862.661399,900.2372077,1909.6700082460002,3869.8853453260003,719.4234838
23-01-2015 08:00,2224.148825,1284.715155,963.8029064159999,612.4291127,4173.839236,2038.1811708120001,935.1690514,859.4721483479999,517.3891465,1236.7382367779999,559.4260465,1925.1688842180001,930.44751,1973.755016,3999.751568,743.5660106
23-01-2015 09:00,2228.690085,1287.338282,965.7707961,613.6795685,4182.361368,2042.342723,937.0784766,861.2270158,518.44555,1239.263405,560.5682808,1929.099688,932.3472947490001,1977.785022,4007.918248,745.0842213
23-01-2015 10:00,2267.335316,1309.660581,982.5171513,624.3207021,4254.883036134001,2077.7567120020003,953.3273103,876.1605939,527.4353366,1260.7520907629998,570.2884707,1962.550056,948.5140903,2012.0795886940002,4077.415093,758.0038965
23-01-2015 11:00,2278.732988,1316.244116,987.4561686,627.4591009,4276.2719152380005,2088.201391,958.119593,880.5649671059999,530.0867023,1267.089768,573.1552548,1972.415602,953.2821774710001,2022.1941151580002,4097.911858,761.8143077
23-01-2015 12:00,2283.185204,1318.815809,989.3854721519999,628.685038,4284.626946,2092.281344,959.9915785,882.2854254,531.122392,1269.565423,574.2750923909999,1976.269331,955.1447115,2026.1451020580002,4105.918407,763.3027495169999
23-01-2015 13:00,2227.176332,1286.463906,965.1148328639999,613.2627499,4179.520657,2040.9555386480001,936.4420015080001,860.64206,518.0934155,1238.421682,560.187536,1927.7894199720001,931.7140332,1976.4416868560002,4005.196022,744.578151
23-01-2015 14:00,2192.181917,1266.250396,949.9505065679999,603.6268847,4113.8501145420005,2008.8871104260002,921.7281959,847.1192577539999,509.9528945,1218.963034,551.3856128689999,1897.4991096390002,917.0745155,1945.3869298220002,3942.2645473820003,732.8789981
23-01-2015 15:00,2215.333438,1279.623202,959.9828852879999,610.0017573,4157.296275,2030.102864,931.4625202110001,856.0656409139999,515.3384809,1231.8364397789999,557.2087681,1917.538501,926.7596926,1965.932062,3983.898602,740.6188957
23-01-2015 16:00,2227.532509,1286.6696418880001,965.2691772,613.3608249,4180.18906,2041.281935,936.5917603,860.7796966559999,518.1762707,1238.619735,560.277123,1928.097718,931.8630359,1976.7577658080002,4005.836546,744.6972264
23-01-2015 17:00,2198.771196,1270.056503,952.8058759,605.4412715,4126.21556,2014.92544,924.4987343370001,849.6655360379999,511.4857152,1222.627003,553.0429724429999,1903.2026286330001,919.8310659,1951.2343904340003,3954.11424,735.081892
23-01-2015 18:00,2186.126904,1262.752893,947.3266537,601.9596103,4102.487273,2003.3383747540001,919.1822957,844.7794345,508.5443565,1215.596143,549.8626338,1892.2580381310001,914.5414692310001,1940.0135876380002,3931.375641,730.8547172
23-01-2015 19:00,2134.570247,1232.972684,924.985318,587.7632593,4005.736015,1956.0925224880002,897.5047041480001,824.8565274,496.5510698,1186.9280571719999,536.894915,1847.631856,892.9733249,1894.2611593360002,3838.659805,713.6185606
23-01-2015 20:00,1993.16788,1151.2957013120001,863.7106356,548.8274985,3740.380233,1826.513225,838.0504463,770.2147717439999,463.6575649,1108.3012527839999,501.32887438399996,1725.237421,833.8192435,1768.777815,3584.371812,666.3456474
23-01-2015 21:00,1857.197215,1072.756185,804.7897037,511.387381,3485.21759,1701.9114692780001,780.8800106130001,717.6719752619999,432.0276015,1032.694748,467.1290356,1607.544536,776.9374536,1648.114675,3339.851808,620.8886333089999
23-01-2015 22:00,1732.0899570240001,1000.4916,750.5762725,476.9385499,3250.441221,1587.2647984080002,728.2772195,669.327097,402.9247209,963.1288406519999,435.6616005,1499.25475,724.6002468,1537.0919435760002,3114.8677840560003,579.0634173239999
23-01-2015 23:00,1626.127226,939.2852974,704.6588469,447.7612481,3051.5914859160002,1490.161924,683.7239657580001,628.3801895,378.275306,904.2082504619999,409.0094668,1407.535998,680.2719364220001,1443.0584553560002,2924.3119202360003,543.6385013
24-01-2015 00:00,1583.920222,914.905644,686.3690487,436.1393649,2972.385793,1451.483973,665.9775437,612.0702448,368.4569677,880.7390406,398.3934068,1371.002647,662.6151136,1405.6031,2848.409837,529.5280726
24-01-2015 01:00,1566.467537,904.8246058560001,678.8061786239999,431.3336917,2939.634072,1435.490558,658.6393607,605.3260483,364.397064,871.0344728,394.0036436,1355.896029,655.3139802,1390.1152308960002,2817.024165,523.6933805
24-01-2015 02:00,1565.220916,904.1045317,678.2659736,430.9904293,2937.2946632040002,1434.3481712120001,658.1152048,604.8443199,364.1070709,870.3412893779999,393.69008907799997,1354.816985,654.7924706,1389.008955,2814.782331,523.2766168
24-01-2015 03:00,1589.440969,918.0945438,688.7613852,437.6595269,2982.746031,1456.543114,668.2988056500001,614.2036131,369.7412229,883.8088529,399.78200534999996,1375.781271,664.9246559,1410.5023233000002,2858.337957,531.3737405
24-01-2015 04:00,1674.923509,967.4710571,725.8040143,461.1975182,3143.1626245800003,1534.878206,704.2409262900001,647.2364125,389.6264651,931.3414298099999,421.2828863,1449.7728686100002,700.6853096,1486.3612717800002,3012.063696,559.951824
24-01-2015 05:00,1929.412152,1114.469052,836.0830081,531.27208,3620.736191,1768.088302,811.2436146,745.5778088879999,448.8264884,1072.8498724679998,485.2928007,1670.052021,807.1477559,1712.1996829840002,3469.7180313040003,645.0311601
24-01-2015 06:00,2096.548326,1211.010422,908.5090652399999,577.2937568,3934.384051,1921.249726,881.5179484050001,810.1638134699999,487.7062797,1165.785963,527.3315023,1814.72101,877.0672841,1860.5197312100001,3770.283877,700.9072672
24-01-2015 07:00,2190.311987,1265.170285,949.1401991,603.1119911,4110.341002,2007.1735302920001,920.9419619820001,846.3966653,509.51790481200004,1217.923258,550.9152811,1895.8805434380001,916.2922512380001,1943.7275153240003,3938.9017968440003,732.2538525
24-01-2015 08:00,2233.854655,1290.321447,968.0087883,615.1016555,4192.0532037660005,2047.075468,939.2499797,863.2227474419999,519.6469501,1242.135165,561.8672923,1933.5700135470001,934.5078342,1982.3681672060002,4017.205845,746.8108138
24-01-2015 09:00,2246.76608,1297.779357,973.6037687,618.6568729,4216.282793,2058.9073305280003,944.6787375,868.2120765,522.6504502,1249.314564,565.1148212319999,1944.745828,939.9091829920001,1993.826029,4040.424837,751.1272952
24-01-2015 10:00,2275.794526,1314.546798,986.1828281759999,626.6499825,4270.757595,2085.5086221320003,956.8840826,879.4294646279999,529.4031471,1265.4558353579998,572.4161620579999,1969.872141,952.052905,2019.5864638040002,4092.627536,760.831936
24-01-2015 11:00,2287.459331,1321.284635,991.2376036,629.8619375,4292.647776,2096.198098,961.7886845,883.9370654,532.1166541,1271.942052,575.3501364,1979.968911,956.9327442,2029.9380494820002,4113.604694,764.7316537
